gender,category,name,product_id,img,price,rating,composition,product_info,washing_info,size_chart
Men,LOUNGEWEAR,EXTRA STRETCH SET,E473142-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473142/item/cagoods_04_473142.jpg,49.90,,"Tops: 94% Cotton, 6% Spandex/ Bottoms: 95% Cotton, 5% Spandex", Extra Stretch fabric with superb all-direction stretch. Perfect for wearing indoors or out. Relaxed silhouette with jogger-style bottoms for easy movement.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/473142_size.html
Men,OUTERWEAR,PUFFTECH QUILTED JACKET,E472293-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472293/item/cagoods_09_472293.jpg,89.90,,"Face: 100% Nylon/ Filling: 100% Polyester/ Back: 100% Nylon/ Rib: 85% Acrylic, 14% Polyester, 1% Spandex"," Lightweight, warm, high-performance 'PUFFTECH' padding, made with the latest fiber technology. Hollow fibers about 1/5 the thickness of a human hair trap warm air to keep you warm. Water-repellent and hand-washable for easy care. Diamond quilting for versatile styling. Unisex design with a relaxed cut.","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472293_size.html
Men,LOUNGEWEAR,EXTRA STRETCH SET LONG SLEEVE,E472849-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472849/item/cagoods_01_472849.jpg,49.90,,"Tops: 97% Cotton, 3% Spandex/ Bottoms: 95% Cotton, 5% Spandex"," Ultra Stretch fabric with superb all-direction stretch. Perfect for wearing indoors or out. The top is made of soft, airy waffle fabric for a casual look. Shallow V-neck with a buttoned Henley neck design. Relaxed silhouette with jogger-style bottoms for easy movement.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472849_size.html
Men,OUTERWEAR,PUFFTECH PARKA,E470118-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470118/item/cagoods_01_470118.jpg,99.90,,Body: Face: 100% Polyester/ Back: 100% Polyester/ Hood: Shell: 100% Polyester/ Lining: 100% Polyester/ Filling: 100% Polyester," Lightweight, and warm 'PUFFTECH' with the latest high-performance fiber technology. Special material made by weaving two pieces of fabric together, so there are no needle holes, making it difficult for rain and wind to penetrate. Water-repellent finish. *The fabric is coated with a water-repellent agent so the effect lasts. Stretchable tape and gathers from the sides to the back of the cuffs and hem reduce cold air infiltration. Hollow fibers about 1/5 the thickness of a human hair trap warm air to keep you warm. Hand washable for easy care. Water-repellent finish protects against light rain. *The fabric is coated with a water-repellent agent so the effect lasts. The finish is not permanent. 3D-cut design allows easy arm movement.","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470118_size.html
Men,LOUNGEWEAR,FLANNEL EASY ANKLE PANTS,E471278-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471278/item/cagoods_59_471278.jpg,39.90,,"59% Cotton, 41% Rayon"," Warm cotton flannel fabric with just the right amount of brushed feel, blended with rayon for a soft texture. Elastic waist with a drawstring for size adjustment. With practical back pockets. The silhouette is loose around the waist but tapers slightly below the knee for ease of movement and comfort.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471278_size.html
Men,OUTERWEAR,ULTRA LIGHT DOWN VEST,E472294-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472294/item/cagoods_02_472294.jpg,79.90,4.7,"Face: 100% Nylon/ Filling: Body: 90% Down, 10% Waterfowl Feathers/ Shoulder: Outer Layer: 90% Down, 10% Waterfowl Feathers/ Shoulder: Inner Layer: 100% Polyester/ Back: 100% Nylon"," Warm, lightweight, high-quality down with a fill power of 750+. Water-repellent finish. *The fabric is coated with a water-repellent agent so the effect lasts longer. The finish is not permanent. Convenient pocketable design. The storage pouch fastens with a buckle and can be attached or removed with a single touch. - Anti-static lining. Regular fit makes a great outer or middle layer. *Color neme is ”02 LIGHT GRAY”, but an actual color way is between light gray and light blue.","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472294_size.html
Men,LOUNGEWEAR,FLANNEL EASY ANKLE PANTS,E471277-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471277/item/cagoods_07_471277.jpg,39.90,,"59% Cotton, 41% Rayon"," Warm cotton flannel fabric with just the right amount of brushed feel, blended with rayon for a soft texture. Elastic waist with a drawstring for size adjustment. With practical back pockets. The silhouette is loose around the waist but tapers slightly below the knee for ease of movement and comfort.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471277_size.html
Men,OUTERWEAR,ULTRA LIGHT DOWN JACKET,E470067-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470067/item/cagoods_09_470067.jpg,99.90,5.0,"Face: 100% Nylon/ Filling: Body: 90% Down, 10% Waterfowl Feathers/ Shoulder: Outer Layer: 90% Down, 10% Waterfowl Feathers/ Shoulder: Inner Layer: 100% Polyester/ Back: 100% Nylon"," Lightweight yet warm premium down with a fill power of 750+. Made with Toray’s NANODESIGN™ technology for improved water-repellency. Water-repellent finish. *The fabric is coated with a water-repellent agent so the effect lasts longer. The finish is not permanent. Convenient pocketable design. The storage pouch fastens with a buckle and can be attached or removed with a single touch. Anti-static lining. Regular fit makes a great outer or middle layer. All of the down in our products are certified to the RDS which promotes animal safety, welfare, tracks certified material throughout the supply chain. We will continue to support RDS going forward. *All of our partner garment factories involved in the production of our down products are RDS certified as of the end of 2019. UNIQLO North America is RDS certified as of June 2024. Certified by Control Union CU1323320RDS-2024-00061860 ","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470067_size.html
Men,LOUNGEWEAR,FLANNEL EASY ANKLE PANTS,E471276-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471276/item/cagoods_17_471276.jpg,39.90,,"59% Cotton, 41% Rayon"," Warm cotton flannel fabric blended with rayon for a soft texture. Elastic waist with a drawstring for size adjustment. With practical back pockets. The silhouette is loose around the waist but tapers slightly below the knee for ease of movement and comfort. Inseam alteration is available for this product Depending on the length of the alteration, a seam may remain after the thread is unwound. Also, products with a distressed finish will not have distressed hems after inseam alteration. Your understanding is appreciated. Please refer to ""Alteration Finishes"" for alteration specifications.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471276_size.html
Men,OUTERWEAR,ULTRA WARM HYBRID DOWN COAT,E470081-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470081/item/cagoods_09_470081.jpg,249.90,,"Shell: 84% Polyester, 16% Cotton/ Filling: Body: 48% Polyester, 46% Down, 6% Waterfowl Feathers/ Hood: 90% Down, 10% Waterfowl Feathers/ Lining: Body: 100% Nylon/ Sleeve: 100% Polyester/ Rib: 83% Acrylic, 16% Polyester, 1% Spandex/ Fake Fur: 92% Modacrylic, 8% Polyester", Warm down and padding. Aluminum print lining in the body for improved heat retention. Hidden buttons at the front for a sleek look. Lightweight yet warm premium down with a fill power of 750+*. *Measured by the IDFB method. Water-repellent finish. *The fabric is coated with a water-repellent agent so the effect lasts. The finish is not permanent. Designed to avoid a bulky look.,"Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470081_size.html
